timestamp,heart_rate
2026-03-13T16:01:56,96
2026-03-13T16:01:56,96
2026-03-13T16:01:57,96
2026-03-13T16:01:57,94
2026-03-13T16:01:58,94
2026-03-13T16:01:59,93
2026-03-13T16:01:59,93
2026-03-13T16:01:59,93
2026-03-13T16:02:00,93
2026-03-13T16:02:00,93
2026-03-13T16:02:01,93
2026-03-13T16:02:02,93
2026-03-13T16:02:02,93
2026-03-13T16:02:03,93
2026-03-13T16:02:03,93
2026-03-13T16:02:04,93
2026-03-13T16:02:04,93
2026-03-13T16:02:05,93
2026-03-13T16:02:05,93
2026-03-13T16:02:06,92
2026-03-13T16:02:06,92
2026-03-13T16:02:07,92
2026-03-13T16:02:07,92
2026-03-13T16:02:08,93
2026-03-13T16:02:08,93
2026-03-13T16:02:09,93
2026-03-13T16:02:09,93
2026-03-13T16:02:10,93
2026-03-13T16:02:10,93
2026-03-13T16:02:11,92
2026-03-13T16:02:11,92
2026-03-13T16:02:12,92
2026-03-13T16:02:12,92
2026-03-13T16:02:13,92
2026-03-13T16:02:13,92
2026-03-13T16:02:14,92
2026-03-13T16:02:14,92
2026-03-13T16:02:15,93
2026-03-13T16:02:15,93
2026-03-13T16:02:15,93
2026-03-13T16:02:16,93
2026-03-13T16:02:16,93
2026-03-13T16:02:17,93
2026-03-13T16:02:17,94
2026-03-13T16:02:18,94
2026-03-13T16:02:19,94
2026-03-13T16:02:19,94
2026-03-13T16:02:20,94
2026-03-13T16:02:20,94
2026-03-13T16:02:21,94
2026-03-13T16:02:21,94
2026-03-13T16:02:22,94
2026-03-13T16:02:22,94
2026-03-13T16:02:23,94
2026-03-13T16:02:23,94
2026-03-13T16:02:24,94
2026-03-13T16:02:24,94
2026-03-13T16:02:25,94
2026-03-13T16:02:25,94
2026-03-13T16:02:26,93
2026-03-13T16:02:26,93
2026-03-13T16:02:27,93
2026-03-13T16:02:27,93
2026-03-13T16:02:28,93
2026-03-13T16:02:28,93
2026-03-13T16:02:29,93
2026-03-13T16:02:29,93
2026-03-13T16:02:30,93
2026-03-13T16:02:30,93
2026-03-13T16:02:31,93
2026-03-13T16:02:31,93
2026-03-13T16:02:32,93
2026-03-13T16:02:33,93
2026-03-13T16:02:33,93
2026-03-13T16:02:33,93
2026-03-13T16:02:34,93
2026-03-13T16:02:34,93
2026-03-13T16:02:35,93
2026-03-13T16:02:35,93
2026-03-13T16:02:36,92
2026-03-13T16:02:37,92
2026-03-13T16:02:37,93
2026-03-13T16:02:37,93
2026-03-13T16:02:38,93
2026-03-13T16:02:39,93
2026-03-13T16:02:39,93
2026-03-13T16:02:39,93
2026-03-13T16:02:40,93
2026-03-13T16:02:40,93
2026-03-13T16:02:41,93
2026-03-13T16:02:41,93
2026-03-13T16:02:42,92
2026-03-13T16:02:42,92
2026-03-13T16:02:43,93
2026-03-13T16:02:44,93
2026-03-13T16:02:44,92
2026-03-13T16:02:44,92
2026-03-13T16:02:45,92
2026-03-13T16:02:46,92
2026-03-13T16:02:46,92
2026-03-13T16:02:46,92
2026-03-13T16:02:47,91
2026-03-13T16:02:48,91
2026-03-13T16:02:48,92
2026-03-13T16:02:48,92
2026-03-13T16:02:49,93
2026-03-13T16:02:49,93
2026-03-13T16:02:49,94
2026-03-13T16:02:50,94
2026-03-13T16:02:50,94
2026-03-13T16:02:51,94
2026-03-13T16:02:52,94
2026-03-13T16:02:52,94
2026-03-13T16:02:53,94
2026-03-13T16:02:53,94
2026-03-13T16:02:54,94
2026-03-13T16:02:54,94
2026-03-13T16:02:55,93
2026-03-13T16:02:55,93
2026-03-13T16:02:56,93
2026-03-13T16:02:56,93
2026-03-13T16:02:57,93
2026-03-13T16:02:57,93
2026-03-13T16:02:58,92
2026-03-13T16:02:58,92
2026-03-13T16:02:59,92
2026-03-13T16:02:59,92
2026-03-13T16:03:00,92
2026-03-13T16:03:00,92
2026-03-13T16:03:01,92
2026-03-13T16:03:01,92
2026-03-13T16:03:02,92
2026-03-13T16:03:02,92
2026-03-13T16:03:03,92
2026-03-13T16:03:03,92
2026-03-13T16:03:04,92
2026-03-13T16:03:04,92
2026-03-13T16:03:05,91
2026-03-13T16:03:05,91
2026-03-13T16:03:06,91
2026-03-13T16:03:06,91
2026-03-13T16:03:07,91
2026-03-13T16:03:07,91
2026-03-13T16:03:08,91
2026-03-13T16:03:08,91
2026-03-13T16:03:09,92
2026-03-13T16:03:09,92
2026-03-13T16:03:10,93
2026-03-13T16:03:10,93
2026-03-13T16:03:11,93
2026-03-13T16:03:11,93
2026-03-13T16:03:12,93
2026-03-13T16:03:12,93
2026-03-13T16:03:13,93
2026-03-13T16:03:13,93
2026-03-13T16:03:14,93
2026-03-13T16:03:14,93
2026-03-13T16:03:15,93
2026-03-13T16:03:15,93
2026-03-13T16:03:16,93
2026-03-13T16:03:16,93
2026-03-13T16:03:17,92
2026-03-13T16:03:17,92
2026-03-13T16:03:18,88
2026-03-13T16:03:18,88
2026-03-13T16:03:19,85
2026-03-13T16:03:19,85
2026-03-13T16:03:19,83
2026-03-13T16:03:20,83
2026-03-13T16:03:20,83
2026-03-13T16:03:21,83
2026-03-13T16:03:21,83
2026-03-13T16:03:22,83
2026-03-13T16:03:22,87
2026-03-13T16:03:23,87
2026-03-13T16:03:23,93
2026-03-13T16:03:24,93
2026-03-13T16:03:25,96
2026-03-13T16:03:25,96
2026-03-13T16:03:26,96
2026-03-13T16:03:26,96
2026-03-13T16:03:27,97
